id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
213012191,3973e4ec-b866-4311-9de9-bf6a17bc8753,2024-05-02 12:38:48,2024-05-02,2024-05-02 16:38:48 UTC,Eastern Time (US & Canada),8096611,deb92939,Deb nRaleigh,2024-05-02 23:01:02 UTC,2024-06-29 20:43:48 UTC,needs_id,,https://www.inaturalist.org/observations/213012191,https://static.inaturalist.org/photos/376434805/medium.jpeg,,"",,1,0,false,2,"Wexford, NC, USA",35.960436003,-78.7268263847,9,,,,9,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213013672,ac42f554-48c9-42bc-8ebe-aa6191f0af87,2024-05-02 19:07:31-04:00,2024-05-02,2024-05-02 23:07:31 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-02 23:07:47 UTC,2024-07-06 22:15:54 UTC,research,CC0,https://www.inaturalist.org/observations/213013672,https://inaturalist-open-data.s3.amazonaws.com/photos/376437252/medium.jpg,,"","",1,0,false,3,"Northern Park Dr, Chapel Hill, NC, US",35.955660494,-79.0635084669,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213014791,e07c0e05-9640-4732-996f-9ba5b26ed34e,2024-05-02 19:13:43-04:00,2024-05-02,2024-05-02 23:13:43 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-02 23:14:09 UTC,2024-07-06 22:16:26 UTC,research,CC0,https://www.inaturalist.org/observations/213014791,https://inaturalist-open-data.s3.amazonaws.com/photos/376439646/medium.jpg,,"","",1,0,false,3,"Chapel Hill, NC, US",35.9554160895,-79.0628343947,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213035752,308680ce-fddf-4a44-8a06-076704d8cbcf,2024-04-27 09:32:50-04:00,2024-04-27,2024-04-27 13:32:50 UTC,Eastern Time (US & Canada),114307,kelly10,Kelly Allen,2024-05-03 01:08:58 UTC,2024-07-08 03:25:23 UTC,research,,https://www.inaturalist.org/observations/213035752,https://static.inaturalist.org/photos/376478926/medium.jpg,,"","",1,0,false,3,"NC-86 S, Hillsborough, NC, US",36.0353697847,-79.0466624746,255,,,,255,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213041955,7ca11898-efe5-4574-b0dd-16240411ae56,Thu May 02 2024 21:42:46 GMT -0400 (EDT),2024-05-02,2024-05-03 01:42:46 UTC,Eastern Time (US & Canada),5302391,mxjasper,Jasper Doyle,2024-05-03 01:44:10 UTC,2024-05-03 17:46:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213041955,https://inaturalist-open-data.s3.amazonaws.com/photos/376491261/medium.jpeg,,"","",2,0,false,333,Cary,35.7379760742,-78.7774963379,37,,,,37,,open,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213044341,0dcc7231-30ab-4825-bade-3a6ce84cad96,2024-05-02 14:48:28-04:00,2024-05-02,2024-05-02 18:48:28 UTC,Eastern Time (US & Canada),401017,rlephoto,Randy Emmitt,2024-05-03 01:56:40 UTC,2024-09-12 23:01:57 UTC,needs_id,,https://www.inaturalist.org/observations/213044341,https://static.inaturalist.org/photos/376495465/medium.jpg,,"","",2,0,false,3,"St Marys Rd, Hillsborough, NC, US",36.1155445,-79.000830555,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213058782,50c73389-ca96-4940-a184-013b6a1e43fe,2024-05-02 14:01:26,2024-05-02,2024-05-02 18:01:26 UTC,Eastern Time (US & Canada),2693827,mc_nc,Kristen McKinley,2024-05-03 03:25:31 UTC,2024-07-06 21:58:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/213058782,https://static.inaturalist.org/photos/376521995/medium.jpeg,,"",,1,0,false,2,"North Carolina, US",35.8535564222,-78.9918888517,,,,,28620,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213058845,dc58ff07-a6ea-49ca-beab-992e7c69c4fe,2024-05-02 14:14:10,2024-05-02,2024-05-02 18:14:10 UTC,Eastern Time (US & Canada),2693827,mc_nc,Kristen McKinley,2024-05-03 03:25:56 UTC,2024-07-06 21:59:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/213058845,https://static.inaturalist.org/photos/376522156/medium.jpeg,,"",,1,0,false,2,"North Carolina, US",35.9237881081,-78.9672928308,,,,,28620,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213059343,505f4172-9ee4-4352-80a2-f0a539f2c41e,2024-05-02 14:19:24,2024-05-02,2024-05-02 18:19:24 UTC,Eastern Time (US & Canada),2693827,mc_nc,Kristen McKinley,2024-05-03 03:28:26 UTC,2024-07-06 21:59:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/213059343,https://static.inaturalist.org/photos/376522889/medium.jpeg,,"",,1,0,false,2,"North Carolina, US",35.8020772673,-78.8139715466,,,,,28620,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213061114,dcb1b058-3a4a-40a5-b094-862357e27b0a,2024-05-02 14:37:05,2024-05-02,2024-05-02 18:37:05 UTC,Eastern Time (US & Canada),2693827,mc_nc,Kristen McKinley,2024-05-03 03:40:02 UTC,2024-07-06 21:59:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/213061114,https://static.inaturalist.org/photos/376526288/medium.jpeg,,"",,2,0,false,2,"North Carolina, US",35.8432629004,-78.9402213911,,,,,28620,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213062717,c5b842dd-6e65-4cef-ac2c-8fbcf7036140,2024-05-02 17:25:10,2024-05-02,2024-05-02 21:25:10 UTC,Eastern Time (US & Canada),4405429,agw_durham,Alexa Gonzalez Wagner,2024-05-03 03:49:57 UTC,2024-07-20 20:33:14 UTC,research,,https://www.inaturalist.org/observations/213062717,https://static.inaturalist.org/photos/376529373/medium.jpeg,,"","no pic, but the underside of the abdomen was tan",3,0,false,2,"North Carolina, US",35.8603168502,-78.8726797139,,,,,28620,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213071399,b0f118c1-ad35-40ef-be54-434f64ce40e2,2024-04-28 11:30:53-04:00,2024-04-28,2024-04-28 15:30:53 UTC,Eastern Time (US & Canada),640861,salamanderlove,KA,2024-05-03 04:57:57 UTC,2024-07-07 15:58:48 UTC,research,,https://www.inaturalist.org/observations/213071399,https://static.inaturalist.org/photos/376546132/medium.jpg,,"","",1,0,false,3,"Durham, NC, US",35.9889995418,-78.7670245593,48524,,,,48524,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213085748,e9196791-c912-403c-badd-b5903fa710a9,Tue Apr 30 2024 00:05:14 GMT+0000 (Coordinated Universal Time),2024-04-30,2024-04-30 04:05:14 UTC,Eastern Time (US & Canada),1895545,wake_nc,"",2024-05-03 07:02:29 UTC,2024-07-06 20:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213085748,https://inaturalist-open-data.s3.amazonaws.com/photos/376572482/medium.jpeg,,"",ecoEXPLORE Username: ewankim,2,0,false,349,"Chatham County, US-NC, US",35.732339,-79.019578,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213087203,daa0ec94-056b-4592-bd83-435521bce775,Wed May 01 2024 14:11:55 GMT+0000 (Coordinated Universal Time),2024-05-01,2024-05-01 18:11:55 UTC,Eastern Time (US & Canada),1895545,wake_nc,"",2024-05-03 07:15:47 UTC,2024-07-06 21:36:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213087203,https://inaturalist-open-data.s3.amazonaws.com/photos/376575201/medium.jpeg,,"",ecoEXPLORE Username: luc@777,1,0,false,349,"North Carolina, US",35.6593731936,-78.6720517353,,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213087493,50199170-27ea-4711-9b57-df239749a810,Wed May 01 2024 20:39:05 GMT+0000 (Coordinated Universal Time),2024-05-01,2024-05-02 00:39:05 UTC,Eastern Time (US & Canada),1892749,orange_nc,"",2024-05-03 07:18:44 UTC,2024-05-12 20:59:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213087493,https://inaturalist-open-data.s3.amazonaws.com/photos/376575819/medium.jpeg,,"",ecoEXPLORE Username: cienciassinfronteras,1,0,false,349,"North Carolina, US",35.9499498139,-79.0623807719,,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213087588,f1577621-2950-459f-9ea6-cb841108f766,Wed Apr 24 2024 22:36:45 GMT+0000 (Coordinated Universal Time),2024-04-24,2024-04-25 02:36:45 UTC,Eastern Time (US & Canada),1892259,durham_nc,"",2024-05-03 07:19:52 UTC,2024-06-27 03:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213087588,https://inaturalist-open-data.s3.amazonaws.com/photos/376576056/medium.jpeg,,"",ecoEXPLORE Username: starfrogs,2,0,false,349,"North Carolina, US",35.8636200497,-78.9767348861,,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213118797,598ca126-ad46-4c3c-bed5-7d09f776e0e2,2024-05-03 07:30:30-04:00,2024-05-03,2024-05-03 11:30:30 UTC,Eastern Time (US & Canada),547234,beltedqueenfisher,Chloe G,2024-05-03 11:33:13 UTC,2024-07-06 22:20:28 UTC,needs_id,,https://www.inaturalist.org/observations/213118797,https://static.inaturalist.org/photos/376628836/medium.jpg,,"","",1,0,false,3,"Shelton St, Carrboro, NC, US",35.9140937486,-79.0731314805,23,,,,23,,,false,,,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213119766,bbcaaa81-6467-45c3-8ec5-834909bf3354,2024-05-02 10:27:37,2024-05-02,2024-05-02 14:27:37 UTC,Eastern Time (US & Canada),5634285,listenerofnature,Christopher Butterfield,2024-05-03 11:41:09 UTC,2024-05-06 19:23:08 UTC,research,,https://www.inaturalist.org/observations/213119766,https://static.inaturalist.org/photos/376630725/medium.jpeg,,"",Black underside of abdomen. ,1,0,false,2,"Orange County, US-NC, US",36.0727063308,-79.0125101432,8,,,,8,,,false,gps,gps,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213119804,fca2896b-b84d-44b1-80b6-888503252c23,2024-05-03 07:36:19,2024-05-03,2024-05-03 11:36:19 UTC,Eastern Time (US & Canada),5634285,listenerofnature,Christopher Butterfield,2024-05-03 11:41:38 UTC,2024-09-13 20:24:16 UTC,research,,https://www.inaturalist.org/observations/213119804,https://static.inaturalist.org/photos/376630878/medium.jpeg,,"",,2,0,false,2,"Spring Valley, Durham, NC 27705, USA",36.0420121946,-78.9731061459,11,,,,11,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213126360,9b0b8108-c8f7-496f-9845-0b85fed6c471,2024-05-02 14:38:31-04:00,2024-05-02,2024-05-02 18:38:31 UTC,Eastern Time (US & Canada),3417988,storysue50,,2024-05-03 12:26:15 UTC,2024-07-06 22:00:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213126360,https://inaturalist-open-data.s3.amazonaws.com/photos/376643818/medium.jpg,,"","",2,0,false,3,"Atticus Way, Durham, NC, US",35.906005,-78.8234633333,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213128415,1bc95b0d-bb12-4735-be51-e808aa0ce1c2,2024-05-03 08:37:25-04:00,2024-05-03,2024-05-03 12:37:25 UTC,Eastern Time (US & Canada),185467,emmakaminsky,,2024-05-03 12:38:07 UTC,2024-07-06 22:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213128415,https://inaturalist-open-data.s3.amazonaws.com/photos/376647715/medium.jpg,,"",On sweet gum,1,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.8832881783,-79.0180697187,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213128457,fcc4fc65-e81a-40c8-a762-caa1ca8172c9,2024-05-03 08:37:40-04:00,2024-05-03,2024-05-03 12:37:40 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-03 12:38:27 UTC,2024-05-05 21:31:48 UTC,research,CC0,https://www.inaturalist.org/observations/213128457,https://inaturalist-open-data.s3.amazonaws.com/photos/376647795/medium.jpg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, Carrboro, NC, US",35.9308140176,-79.0860795392,4,,,,4,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213128635,dd9a8f2d-2075-4549-9d14-d779ab765851,2024-04-26 11:25:05-04:00,2024-04-26,2024-04-26 15:25:05 UTC,Eastern Time (US & Canada),3634704,madelong,,2024-05-03 12:39:20 UTC,2024-07-08 03:00:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213128635,https://inaturalist-open-data.s3.amazonaws.com/photos/376648101/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.8965410084,-79.1638243264,30,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213128728,fb6fd1a4-5858-4b20-a81d-e2e7ec5de53b,2024-05-03 08:39:14-04:00,2024-05-03,2024-05-03 12:39:14 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-03 12:40:07 UTC,2024-09-13 20:26:58 UTC,research,CC0,https://www.inaturalist.org/observations/213128728,https://inaturalist-open-data.s3.amazonaws.com/photos/376648376/medium.jpg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Carrboro, NC, US",35.9307527288,-79.0861101631,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213128909,27e9fd9a-443b-41b9-9904-c809cc72e501,2024-05-03 08:36:33-04:00,2024-05-03,2024-05-03 12:36:33 UTC,Eastern Time (US & Canada),7250661,nico4heisman2024,,2024-05-03 12:41:18 UTC,2024-05-05 21:31:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213128909,https://inaturalist-open-data.s3.amazonaws.com/photos/376648846/medium.jpg,,"",Brood XIX,2,0,false,3,"Benbow Park, Greensboro, NC, US",36.0517805,-79.7735966667,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213129086,8b8cc2e7-bbc5-4d63-94c2-9bf421ceaafe,2024-05-03 08:40:32-04:00,2024-05-03,2024-05-03 12:40:32 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-03 12:42:17 UTC,2024-05-05 21:30:12 UTC,research,CC0,https://www.inaturalist.org/observations/213129086,https://inaturalist-open-data.s3.amazonaws.com/photos/376660899/medium.jpg,,"",Cicada on left is tredecassini while the two on the right are tredecim,1,0,false,3,"The University of North Carolina at Chapel Hill, Carrboro, NC, US",35.9307204591,-79.0862577298,4,,,,4,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213129129,29a76805-8604-498e-9e86-9ea40b4a4f66,2024-05-02 23:26:07-05:00,2024-05-03,2024-05-03 04:26:07 UTC,Eastern Time (US & Canada),400629,ip_ale,peter_r,2024-05-03 12:42:34 UTC,2024-07-06 22:17:22 UTC,research,,https://www.inaturalist.org/observations/213129129,https://static.inaturalist.org/photos/376649155/medium.jpg,,"",About 45 min between the earlier and later photos. Male and female next to each other! Might as well just get it over with while we are right here.,1,0,false,3,"W Woodridge Dr, Durham, NC, US",35.9727498948,-78.9277147861,35,,,,35,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213131040,c2b3ea58-0b6f-4606-b365-c55e8a0faf59,2024-05-03 08:17:18,2024-05-03,2024-05-03 12:17:18 UTC,Eastern Time (US & Canada),6054692,m1chael66,,2024-05-03 12:51:55 UTC,2024-09-13 20:25:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213131040,https://inaturalist-open-data.s3.amazonaws.com/photos/376652574/medium.jpeg,,"",,1,0,false,2,"Roxboro Rd at Channing Ave, Durham, NC 27704, USA",36.03177442,-78.88965224,9,,,,9,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213131162,e8b1881d-cac6-4398-bfc6-f288eee298bb,2024-05-03 08:42:10-04:00,2024-05-03,2024-05-03 12:42:10 UTC,Eastern Time (US & Canada),1067629,llofgren,,2024-05-03 12:52:52 UTC,2024-09-14 15:54:34 UTC,research,,https://www.inaturalist.org/observations/213131162,https://static.inaturalist.org/photos/378146002/medium.jpg,,"","",1,0,false,3,"North Carolina, US",36.1874117952,-78.9589803403,146,,,,28592,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213131415,4fe0d227-0179-4e40-821b-a055a9ffe9d2,2024-04-29 12:42:26-04:00,2024-04-29,2024-04-29 16:42:26 UTC,Eastern Time (US & Canada),615141,rachel_woods,Rachel,2024-05-03 12:53:44 UTC,2024-07-06 20:20:30 UTC,needs_id,,https://www.inaturalist.org/observations/213131415,https://static.inaturalist.org/photos/376653183/medium.jpg,,"","",1,0,false,3,"New Hill, NC, US",35.6261199928,-78.9272294817,794,,,,794,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213131750,e483b35a-15dc-4a16-b201-3e648c769487,2024-05-03 07:40:41,2024-05-03,2024-05-03 11:40:41 UTC,Eastern Time (US & Canada),5012372,melissa1694,Melissa Manalo,2024-05-03 12:56:09 UTC,2024-09-13 20:25:11 UTC,research,,https://www.inaturalist.org/observations/213131750,https://static.inaturalist.org/photos/376654043/medium.jpeg,,"",Dead,4,1,false,2,"Shaw Hills, Durham, NC 27703, USA",35.9652360283,-78.7897000462,207,,,,207,,open,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213132091,a8c91fd6-ef23-4fbe-ac20-a0d6e2bd353c,2024-05-03 08:56:49-04:00,2024-05-03,2024-05-03 12:56:49 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 12:58:47 UTC,2024-05-05 21:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213132091,https://inaturalist-open-data.s3.amazonaws.com/photos/376654900/medium.jpg,,"","",2,0,false,3,"S Peak Dr, Carrboro, NC, US",35.9023873745,-79.0744785718,35,,,,35,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213132121,b8a65470-ca5e-444c-9a43-b1f408a6593f,2024-05-03 08:57:59-04:00,2024-05-03,2024-05-03 12:57:59 UTC,Eastern Time (US & Canada),6534594,shannon1025,Shannon Strassner,2024-05-03 12:58:58 UTC,2024-07-06 22:23:53 UTC,research,,https://www.inaturalist.org/observations/213132121,https://static.inaturalist.org/photos/376655058/medium.jpg,,"","",2,0,false,3,"Brown St, Pittsboro, NC, US",35.7184331725,-79.189850092,7,,,,7,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213132599,b4471f8c-b93d-4e96-82aa-e8f1f145b8a1,2024-05-03 09:01:26-04:00,2024-05-03,2024-05-03 13:01:26 UTC,Eastern Time (US & Canada),547234,beltedqueenfisher,Chloe G,2024-05-03 13:02:08 UTC,2024-09-13 20:29:01 UTC,research,,https://www.inaturalist.org/observations/213132599,https://static.inaturalist.org/photos/376656282/medium.jpg,,"","",3,0,false,3,"Willow Dr, Chapel Hill, NC, US",35.9298118137,-79.0254344517,17,,,,17,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213132802,06305dd6-4c69-4b7f-8a49-cb9a68e9d3dd,2024-05-03 08:57:34-04:00,2024-05-03,2024-05-03 12:57:34 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:03:41 UTC,2024-05-05 21:28:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213132802,https://inaturalist-open-data.s3.amazonaws.com/photos/376656898/medium.jpg,,"","",2,0,false,3,"S Peak Dr, Carrboro, NC, US",35.9028147259,-79.0755383248,105,,,,105,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213132905,5af28a18-45f0-4c73-a26a-1647bde99871,2024-05-03 08:59:23-04:00,2024-05-03,2024-05-03 12:59:23 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:04:30 UTC,2024-05-05 21:28:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213132905,https://inaturalist-open-data.s3.amazonaws.com/photos/376657215/medium.jpg,,"","yep! definetely found a little patch of Cassin's C: freshly emerged from last night, probably a couple more around than the 5 I saw",1,0,false,3,"S Peak Dr, Carrboro, NC, US",35.9029134992,-79.0754388307,63,,,,63,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213132955,898a1f1f-5976-47cd-b346-ce1ae009661e,2024-05-03 09:00:01-04:00,2024-05-03,2024-05-03 13:00:01 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:04:54 UTC,2024-05-05 21:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213132955,https://inaturalist-open-data.s3.amazonaws.com/photos/376657344/medium.jpg,,"","",2,0,false,3,"S Peak Dr, Carrboro, NC, US",35.902582582,-79.0750361338,48,,,,48,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213133051,9afe8718-f563-483a-b3d1-89d33cfde822,2024-05-03 09:01:10-04:00,2024-05-03,2024-05-03 13:01:10 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:05:20 UTC,2024-05-05 21:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213133051,https://inaturalist-open-data.s3.amazonaws.com/photos/376657474/medium.jpg,,"","",2,0,false,3,"S Peak Dr, Carrboro, NC, US",35.9027303218,-79.0753190948,61,,,,61,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213134120,ad55a61a-b114-4391-b9d9-fab321fad43d,2024-05-03 09:09:59-04:00,2024-05-03,2024-05-03 13:09:59 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:10:25 UTC,2024-09-13 20:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213134120,https://inaturalist-open-data.s3.amazonaws.com/photos/376659147/medium.jpg,,"",5 individuals (not all pictured),2,0,false,3,"Barbee Ct, Carrboro, NC, US",35.9036485898,-79.0755257104,5,,,,5,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213134884,b822b83d-0615-44ba-861b-890a8537eaad,2024-05-03 09:13:06-04:00,2024-05-03,2024-05-03 13:13:06 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:14:11 UTC,2024-07-06 22:24:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213134884,https://inaturalist-open-data.s3.amazonaws.com/photos/376660401/medium.jpg,,"","big cluster of exuvidae, lacking nearby cicadas so probably from the night of May 1st
likely Riley's",1,0,false,3,"Lantern Way, Carrboro, NC, US",35.9043169778,-79.0750331397,73,,,,73,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213135151,6f2da3ff-72ce-438d-a45a-80f4f2206299,2024-05-03 09:14:38-04:00,2024-05-03,2024-05-03 13:14:38 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-05-03 13:15:38 UTC,2024-09-13 20:29:46 UTC,research,CC0,https://www.inaturalist.org/observations/213135151,https://inaturalist-open-data.s3.amazonaws.com/photos/376660990/medium.jpg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Carrboro, NC, US",35.9310666998,-79.0866677073,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213135316,b74ff073-ab03-4250-9b89-67419f3ab979,2024-05-03 09:15:57-04:00,2024-05-03,2024-05-03 13:15:57 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:16:32 UTC,2024-05-06 22:17:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213135316,https://inaturalist-open-data.s3.amazonaws.com/photos/376661348/medium.jpg,,"","Tiny, clearly not Rileys (to my eye), but not all black. Deducala?",1,0,false,3,"S Peak Dr, Carrboro, NC, US",35.9029997466,-79.0751488601,7,,,,7,,,false,,,Decula 13-Year Cicada,Magicicada tredecula,Little 13-Year Cicada,Insecta,244335
213136344,5a9d4e33-eca4-4040-a43a-6ad54935ee14,2024-05-03 09:21:08-04:00,2024-05-03,2024-05-03 13:21:08 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 13:21:18 UTC,2024-09-13 20:30:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213136344,https://inaturalist-open-data.s3.amazonaws.com/photos/376662945/medium.jpg,,"","Overall, fewer individuals on the roads, many clusters of 5-6 emerged-last-night but already-hardened Rileys on low branches. Maybe 60-80 cicada over 20 mins of dog walking",2,0,false,3,"Lantern Way, Carrboro, NC, US",35.9039515319,-79.0750431571,53,,,,53,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213143661,55751e3c-a496-4109-af94-c490f5b0747b,2024-05-03 09:51:27-04:00,2024-05-03,2024-05-03 13:51:27 UTC,Eastern Time (US & Canada),5765334,smbrooks,,2024-05-03 13:52:27 UTC,2024-08-11 02:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213143661,,https://static.inaturalist.org/sounds/1014308.m4a?1714744351,"",I tried to record the drone of cicadas; ignore the bird songs. ,2,0,false,3,"Earl Rd, Durham, NC, US",36.0995226334,-78.8901755554,7,,,,7,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213144429,cab56153-6a6f-46f4-aae5-717c0a20d928,2024-05-03 09:54:45-04:00,2024-05-03,2024-05-03 13:54:45 UTC,Eastern Time (US & Canada),5765334,smbrooks,,2024-05-03 13:55:31 UTC,2024-07-06 22:25:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213144429,https://inaturalist-open-data.s3.amazonaws.com/photos/376680071/medium.jpg,,"","",1,0,false,3,"Earl Rd, Durham, NC, US",36.0985023748,-78.8900971187,8,,,,8,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
