Start (s),End (s),Scientific name,Common name,Confidence,File
8316.0,8319.0,Piranga rubra,Summer Tanager,0.8800,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8319.0,8322.0,Piranga rubra,Summer Tanager,0.6340,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8322.0,8325.0,Piranga rubra,Summer Tanager,0.5801,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8325.0,8328.0,Piranga rubra,Summer Tanager,0.8186,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8328.0,8331.0,Piranga rubra,Summer Tanager,0.5947,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8331.0,8334.0,Piranga rubra,Summer Tanager,0.9032,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.9759,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8337.0,8340.0,Piranga rubra,Summer Tanager,0.9570,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8343.0,8346.0,Piranga rubra,Summer Tanager,0.8204,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8346.0,8349.0,Piranga rubra,Summer Tanager,0.9864,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8349.0,8352.0,Piranga rubra,Summer Tanager,0.9786,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8352.0,8355.0,Piranga rubra,Summer Tanager,0.9893,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8355.0,8358.0,Piranga rubra,Summer Tanager,0.9120,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8358.0,8361.0,Piranga rubra,Summer Tanager,0.9559,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8361.0,8364.0,Piranga rubra,Summer Tanager,0.9978,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8364.0,8367.0,Piranga rubra,Summer Tanager,0.8979,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8367.0,8370.0,Piranga rubra,Summer Tanager,0.9833,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8370.0,8373.0,Piranga rubra,Summer Tanager,0.5707,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8373.0,8376.0,Empidonax virescens,Acadian Flycatcher,0.7292,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8376.0,8379.0,Piranga rubra,Summer Tanager,0.8306,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8379.0,8382.0,Piranga rubra,Summer Tanager,0.9553,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8382.0,8385.0,Piranga rubra,Summer Tanager,0.9044,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8385.0,8388.0,Piranga rubra,Summer Tanager,0.9818,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8388.0,8391.0,Piranga rubra,Summer Tanager,0.8821,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8391.0,8394.0,Piranga rubra,Summer Tanager,0.9878,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8394.0,8397.0,Piranga rubra,Summer Tanager,0.9260,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8400.0,8403.0,Piranga rubra,Summer Tanager,0.7725,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8409.0,8412.0,Piranga rubra,Summer Tanager,0.9829,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8412.0,8415.0,Piranga rubra,Summer Tanager,0.8783,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8415.0,8418.0,Piranga rubra,Summer Tanager,0.6500,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8418.0,8421.0,Piranga rubra,Summer Tanager,0.6700,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8421.0,8424.0,Piranga rubra,Summer Tanager,0.5380,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8424.0,8427.0,Piranga rubra,Summer Tanager,0.9397,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8427.0,8430.0,Piranga rubra,Summer Tanager,0.9713,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8430.0,8433.0,Piranga rubra,Summer Tanager,0.9357,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8433.0,8436.0,Piranga rubra,Summer Tanager,0.8359,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8436.0,8439.0,Piranga rubra,Summer Tanager,0.8735,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8439.0,8442.0,Piranga rubra,Summer Tanager,0.9724,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8442.0,8445.0,Piranga rubra,Summer Tanager,0.5652,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8445.0,8448.0,Piranga rubra,Summer Tanager,0.7976,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8448.0,8451.0,Piranga rubra,Summer Tanager,0.9123,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8451.0,8454.0,Piranga rubra,Summer Tanager,0.9192,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8454.0,8457.0,Piranga rubra,Summer Tanager,0.6048,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8457.0,8460.0,Piranga rubra,Summer Tanager,0.8771,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8460.0,8463.0,Piranga rubra,Summer Tanager,0.9078,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8466.0,8469.0,Piranga rubra,Summer Tanager,0.6475,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8469.0,8472.0,Piranga rubra,Summer Tanager,0.8928,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8472.0,8475.0,Piranga rubra,Summer Tanager,0.9073,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8475.0,8478.0,Piranga rubra,Summer Tanager,0.8780,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8478.0,8481.0,Piranga rubra,Summer Tanager,0.9012,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8481.0,8484.0,Piranga rubra,Summer Tanager,0.8183,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8484.0,8487.0,Piranga rubra,Summer Tanager,0.9792,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8490.0,8493.0,Piranga rubra,Summer Tanager,0.5883,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8496.0,8499.0,Piranga rubra,Summer Tanager,0.9187,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8499.0,8502.0,Piranga rubra,Summer Tanager,0.9193,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8502.0,8505.0,Piranga rubra,Summer Tanager,0.9672,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8508.0,8511.0,Piranga rubra,Summer Tanager,0.9654,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8511.0,8514.0,Piranga rubra,Summer Tanager,0.6599,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8514.0,8517.0,Piranga rubra,Summer Tanager,0.9746,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8523.0,8526.0,Ardea herodias,Great Blue Heron,0.8992,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8526.0,8529.0,Ardea herodias,Great Blue Heron,0.5925,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8532.0,8535.0,Piranga rubra,Summer Tanager,0.6827,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8535.0,8538.0,Piranga rubra,Summer Tanager,0.6564,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8538.0,8541.0,Piranga rubra,Summer Tanager,0.9579,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8541.0,8544.0,Piranga rubra,Summer Tanager,0.8656,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8544.0,8547.0,Piranga rubra,Summer Tanager,0.9259,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8547.0,8550.0,Piranga rubra,Summer Tanager,0.8228,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8550.0,8553.0,Piranga rubra,Summer Tanager,0.9621,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8553.0,8556.0,Piranga rubra,Summer Tanager,0.9143,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8556.0,8559.0,Piranga rubra,Summer Tanager,0.6852,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8562.0,8565.0,Piranga rubra,Summer Tanager,0.9946,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8565.0,8568.0,Piranga rubra,Summer Tanager,0.8814,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8568.0,8571.0,Piranga rubra,Summer Tanager,0.8636,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8571.0,8574.0,Piranga rubra,Summer Tanager,0.9823,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8574.0,8577.0,Piranga rubra,Summer Tanager,0.9722,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8580.0,8583.0,Piranga rubra,Summer Tanager,0.7432,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8583.0,8586.0,Piranga rubra,Summer Tanager,0.8999,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8586.0,8589.0,Piranga rubra,Summer Tanager,0.8612,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8589.0,8592.0,Piranga rubra,Summer Tanager,0.9383,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8592.0,8595.0,Piranga rubra,Summer Tanager,0.9625,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8595.0,8598.0,Piranga rubra,Summer Tanager,0.9517,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8598.0,8601.0,Piranga rubra,Summer Tanager,0.7799,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8601.0,8604.0,Piranga rubra,Summer Tanager,0.7849,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8607.0,8610.0,Piranga rubra,Summer Tanager,0.8294,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8610.0,8613.0,Piranga rubra,Summer Tanager,0.8643,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8613.0,8616.0,Piranga rubra,Summer Tanager,0.9264,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8616.0,8619.0,Piranga rubra,Summer Tanager,0.9033,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8619.0,8622.0,Piranga rubra,Summer Tanager,0.8658,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8622.0,8625.0,Piranga rubra,Summer Tanager,0.9107,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8625.0,8628.0,Piranga rubra,Summer Tanager,0.9358,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8628.0,8631.0,Piranga rubra,Summer Tanager,0.9810,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8634.0,8637.0,Piranga rubra,Summer Tanager,0.9908,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8637.0,8640.0,Piranga rubra,Summer Tanager,0.9128,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8640.0,8643.0,Piranga rubra,Summer Tanager,0.9805,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8643.0,8646.0,Piranga rubra,Summer Tanager,0.9464,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8646.0,8649.0,Piranga rubra,Summer Tanager,0.8871,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8649.0,8652.0,Piranga rubra,Summer Tanager,0.8768,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8652.0,8655.0,Piranga rubra,Summer Tanager,0.9232,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8655.0,8658.0,Piranga rubra,Summer Tanager,0.9834,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8658.0,8661.0,Piranga rubra,Summer Tanager,0.7690,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8661.0,8664.0,Piranga rubra,Summer Tanager,0.9601,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8664.0,8667.0,Piranga rubra,Summer Tanager,0.9874,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8667.0,8670.0,Piranga rubra,Summer Tanager,0.8348,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8670.0,8673.0,Piranga rubra,Summer Tanager,0.9857,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8673.0,8676.0,Piranga rubra,Summer Tanager,0.9666,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8679.0,8682.0,Piranga rubra,Summer Tanager,0.9690,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8682.0,8685.0,Piranga rubra,Summer Tanager,0.8839,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8685.0,8688.0,Piranga rubra,Summer Tanager,0.7674,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8688.0,8691.0,Piranga rubra,Summer Tanager,0.9394,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8691.0,8694.0,Piranga rubra,Summer Tanager,0.9327,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8694.0,8697.0,Piranga rubra,Summer Tanager,0.9856,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8697.0,8700.0,Piranga rubra,Summer Tanager,0.9467,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8703.0,8706.0,Piranga rubra,Summer Tanager,0.9613,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8706.0,8709.0,Piranga rubra,Summer Tanager,0.9837,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8709.0,8712.0,Piranga rubra,Summer Tanager,0.9844,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8715.0,8718.0,Piranga rubra,Summer Tanager,0.8935,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8718.0,8721.0,Piranga rubra,Summer Tanager,0.9077,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8721.0,8724.0,Piranga rubra,Summer Tanager,0.9852,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8724.0,8727.0,Piranga rubra,Summer Tanager,0.9363,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8727.0,8730.0,Piranga rubra,Summer Tanager,0.8066,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8730.0,8733.0,Piranga rubra,Summer Tanager,0.7796,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8733.0,8736.0,Piranga rubra,Summer Tanager,0.6844,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8736.0,8739.0,Piranga rubra,Summer Tanager,0.5995,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8739.0,8742.0,Piranga rubra,Summer Tanager,0.9528,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8742.0,8745.0,Piranga rubra,Summer Tanager,0.9603,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8745.0,8748.0,Piranga rubra,Summer Tanager,0.7115,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8754.0,8757.0,Piranga rubra,Summer Tanager,0.5997,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8760.0,8763.0,Piranga rubra,Summer Tanager,0.6459,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8763.0,8766.0,Piranga rubra,Summer Tanager,0.8607,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8766.0,8769.0,Piranga rubra,Summer Tanager,0.9281,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8769.0,8772.0,Piranga rubra,Summer Tanager,0.8246,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8772.0,8775.0,Piranga rubra,Summer Tanager,0.7565,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8775.0,8778.0,Piranga rubra,Summer Tanager,0.9887,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8778.0,8781.0,Piranga rubra,Summer Tanager,0.9020,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8781.0,8784.0,Piranga rubra,Summer Tanager,0.9566,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8784.0,8787.0,Piranga rubra,Summer Tanager,0.8975,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8787.0,8790.0,Piranga rubra,Summer Tanager,0.8272,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8790.0,8793.0,Piranga rubra,Summer Tanager,0.9717,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8793.0,8796.0,Piranga rubra,Summer Tanager,0.5049,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8796.0,8799.0,Piranga rubra,Summer Tanager,0.7940,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8799.0,8802.0,Piranga rubra,Summer Tanager,0.8005,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8802.0,8805.0,Piranga rubra,Summer Tanager,0.9379,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8805.0,8808.0,Piranga rubra,Summer Tanager,0.9182,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8811.0,8814.0,Piranga rubra,Summer Tanager,0.9261,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8817.0,8820.0,Piranga rubra,Summer Tanager,0.5384,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8820.0,8823.0,Piranga rubra,Summer Tanager,0.8957,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8823.0,8826.0,Piranga rubra,Summer Tanager,0.8610,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8826.0,8829.0,Piranga rubra,Summer Tanager,0.7291,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8829.0,8832.0,Piranga rubra,Summer Tanager,0.8442,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8835.0,8838.0,Piranga rubra,Summer Tanager,0.8895,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8838.0,8841.0,Piranga rubra,Summer Tanager,0.7532,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8841.0,8844.0,Piranga rubra,Summer Tanager,0.8931,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8844.0,8847.0,Piranga rubra,Summer Tanager,0.8562,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8847.0,8850.0,Piranga rubra,Summer Tanager,0.5841,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8853.0,8856.0,Piranga rubra,Summer Tanager,0.7016,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8856.0,8859.0,Empidonax virescens,Acadian Flycatcher,0.6554,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8859.0,8862.0,Empidonax virescens,Acadian Flycatcher,0.6286,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8874.0,8877.0,Piranga rubra,Summer Tanager,0.5247,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8880.0,8883.0,Empidonax virescens,Acadian Flycatcher,0.5525,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8892.0,8895.0,Piranga rubra,Summer Tanager,0.9142,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8901.0,8904.0,Piranga rubra,Summer Tanager,0.6779,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8904.0,8907.0,Piranga rubra,Summer Tanager,0.7538,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8913.0,8916.0,Piranga rubra,Summer Tanager,0.9590,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8916.0,8919.0,Piranga rubra,Summer Tanager,0.5494,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8919.0,8922.0,Piranga rubra,Summer Tanager,0.7727,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8922.0,8925.0,Piranga rubra,Summer Tanager,0.5645,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8925.0,8928.0,Piranga rubra,Summer Tanager,0.6098,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8928.0,8931.0,Piranga rubra,Summer Tanager,0.7876,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8934.0,8937.0,Piranga rubra,Summer Tanager,0.6579,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8937.0,8940.0,Piranga rubra,Summer Tanager,0.8501,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8940.0,8943.0,Piranga rubra,Summer Tanager,0.9508,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8949.0,8952.0,Piranga rubra,Summer Tanager,0.6511,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8952.0,8955.0,Piranga rubra,Summer Tanager,0.5737,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8958.0,8961.0,Piranga rubra,Summer Tanager,0.5905,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8976.0,8979.0,Piranga rubra,Summer Tanager,0.8678,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8988.0,8991.0,Piranga rubra,Summer Tanager,0.5148,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8991.0,8994.0,Empidonax virescens,Acadian Flycatcher,0.8059,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8994.0,8997.0,Piranga rubra,Summer Tanager,0.7976,E:\2022\BigOakWoods\K9\20220601_093000.WAV
8997.0,9000.0,Piranga rubra,Summer Tanager,0.9236,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9003.0,9006.0,Piranga rubra,Summer Tanager,0.9137,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9012.0,9015.0,Empidonax virescens,Acadian Flycatcher,0.6410,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9015.0,9018.0,Piranga rubra,Summer Tanager,0.8825,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9024.0,9027.0,Piranga rubra,Summer Tanager,0.7984,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9027.0,9030.0,Empidonax virescens,Acadian Flycatcher,0.5280,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9054.0,9057.0,Piranga rubra,Summer Tanager,0.7389,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9066.0,9069.0,Piranga rubra,Summer Tanager,0.6059,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9072.0,9075.0,Piranga rubra,Summer Tanager,0.7564,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9084.0,9087.0,Empidonax virescens,Acadian Flycatcher,0.5046,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9087.0,9090.0,Empidonax virescens,Acadian Flycatcher,0.5117,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9099.0,9102.0,Empidonax virescens,Acadian Flycatcher,0.8747,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9102.0,9105.0,Piranga rubra,Summer Tanager,0.6587,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9105.0,9108.0,Piranga rubra,Summer Tanager,0.6868,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9105.0,9108.0,Empidonax virescens,Acadian Flycatcher,0.5250,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9111.0,9114.0,Piranga rubra,Summer Tanager,0.7328,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9114.0,9117.0,Empidonax virescens,Acadian Flycatcher,0.6359,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9120.0,9123.0,Limnothlypis swainsonii,Swainson's Warbler,0.5269,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9129.0,9132.0,Piranga rubra,Summer Tanager,0.7831,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9147.0,9150.0,Empidonax virescens,Acadian Flycatcher,0.5655,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9150.0,9153.0,Empidonax virescens,Acadian Flycatcher,0.9420,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9153.0,9156.0,Piranga rubra,Summer Tanager,0.8344,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9165.0,9168.0,Empidonax virescens,Acadian Flycatcher,0.7979,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9180.0,9183.0,Empidonax virescens,Acadian Flycatcher,0.5554,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9183.0,9186.0,Piranga rubra,Summer Tanager,0.5339,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9186.0,9189.0,Empidonax virescens,Acadian Flycatcher,0.6180,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9186.0,9189.0,Piranga rubra,Summer Tanager,0.5146,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9195.0,9198.0,Piranga rubra,Summer Tanager,0.6016,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9198.0,9201.0,Empidonax virescens,Acadian Flycatcher,0.5694,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9201.0,9204.0,Piranga rubra,Summer Tanager,0.5867,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9204.0,9207.0,Empidonax virescens,Acadian Flycatcher,0.7604,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9207.0,9210.0,Piranga rubra,Summer Tanager,0.8267,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9210.0,9213.0,Empidonax virescens,Acadian Flycatcher,0.5411,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9219.0,9222.0,Empidonax virescens,Acadian Flycatcher,0.9132,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9222.0,9225.0,Limnothlypis swainsonii,Swainson's Warbler,0.5698,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9225.0,9228.0,Piranga rubra,Summer Tanager,0.7183,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9246.0,9249.0,Piranga rubra,Summer Tanager,0.5895,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9255.0,9258.0,Piranga rubra,Summer Tanager,0.9604,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.5263,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9261.0,9264.0,Piranga rubra,Summer Tanager,0.8166,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9264.0,9267.0,Piranga rubra,Summer Tanager,0.7886,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9270.0,9273.0,Piranga rubra,Summer Tanager,0.6466,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9279.0,9282.0,Piranga rubra,Summer Tanager,0.9232,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9294.0,9297.0,Piranga rubra,Summer Tanager,0.7786,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9297.0,9300.0,Piranga rubra,Summer Tanager,0.5574,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9300.0,9303.0,Empidonax virescens,Acadian Flycatcher,0.5813,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9309.0,9312.0,Piranga rubra,Summer Tanager,0.9416,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9312.0,9315.0,Piranga rubra,Summer Tanager,0.8269,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9315.0,9318.0,Piranga rubra,Summer Tanager,0.5663,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9324.0,9327.0,Piranga rubra,Summer Tanager,0.6588,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9333.0,9336.0,Piranga rubra,Summer Tanager,0.6295,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9348.0,9351.0,Piranga rubra,Summer Tanager,0.5297,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9357.0,9360.0,Piranga rubra,Summer Tanager,0.8889,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9375.0,9378.0,Piranga rubra,Summer Tanager,0.8653,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9411.0,9414.0,Piranga rubra,Summer Tanager,0.8196,E:\2022\BigOakWoods\K9\20220601_093000.WAV
9426.0,9429.0,Piranga rubra,Summer Tanager,0.9015,E:\2022\BigOakWoods\K9\20220601_093000.WAV
