Start (s),End (s),Scientific name,Common name,Confidence,File
7029.0,7032.0,Piranga rubra,Summer Tanager,0.5982,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7032.0,7035.0,Piranga olivacea,Scarlet Tanager,0.7065,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7041.0,7044.0,Piranga rubra,Summer Tanager,0.6051,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7044.0,7047.0,Piranga olivacea,Scarlet Tanager,0.7900,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7056.0,7059.0,Piranga olivacea,Scarlet Tanager,0.9196,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7071.0,7074.0,Piranga olivacea,Scarlet Tanager,0.9253,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7080.0,7083.0,Piranga olivacea,Scarlet Tanager,0.8537,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7083.0,7086.0,Piranga olivacea,Scarlet Tanager,0.7160,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7092.0,7095.0,Piranga olivacea,Scarlet Tanager,0.7799,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7095.0,7098.0,Piranga olivacea,Scarlet Tanager,0.9573,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7107.0,7110.0,Piranga olivacea,Scarlet Tanager,0.9414,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7113.0,7116.0,Piranga rubra,Summer Tanager,0.6145,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7119.0,7122.0,Piranga olivacea,Scarlet Tanager,0.5992,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7128.0,7131.0,Piranga olivacea,Scarlet Tanager,0.8053,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7128.0,7131.0,Piranga rubra,Summer Tanager,0.6615,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7131.0,7134.0,Piranga olivacea,Scarlet Tanager,0.7316,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7140.0,7143.0,Piranga olivacea,Scarlet Tanager,0.5675,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7161.0,7164.0,Piranga rubra,Summer Tanager,0.8520,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7290.0,7293.0,Empidonax virescens,Acadian Flycatcher,0.6516,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7401.0,7404.0,Empidonax virescens,Acadian Flycatcher,0.5171,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7662.0,7665.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5419,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7788.0,7791.0,Piranga rubra,Summer Tanager,0.5752,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7797.0,7800.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7520,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7836.0,7839.0,Limnothlypis swainsonii,Swainson's Warbler,0.5363,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7929.0,7932.0,Limnothlypis swainsonii,Swainson's Warbler,0.5364,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7971.0,7974.0,Limnothlypis swainsonii,Swainson's Warbler,0.6254,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7983.0,7986.0,Limnothlypis swainsonii,Swainson's Warbler,0.5313,E:\2022\BigOakWoods\K9\20220608_093000.WAV
7995.0,7998.0,Limnothlypis swainsonii,Swainson's Warbler,0.6292,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8010.0,8013.0,Limnothlypis swainsonii,Swainson's Warbler,0.5266,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.5318,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.5317,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.6074,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8049.0,8052.0,Limnothlypis swainsonii,Swainson's Warbler,0.6132,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8067.0,8070.0,Limnothlypis swainsonii,Swainson's Warbler,0.5007,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8070.0,8073.0,Limnothlypis swainsonii,Swainson's Warbler,0.5177,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8076.0,8079.0,Limnothlypis swainsonii,Swainson's Warbler,0.6182,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.5594,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8094.0,8097.0,Limnothlypis swainsonii,Swainson's Warbler,0.5452,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.5795,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.5301,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8133.0,8136.0,Limnothlypis swainsonii,Swainson's Warbler,0.5631,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8151.0,8154.0,Thryothorus ludovicianus,Carolina Wren,0.5089,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8160.0,8163.0,Limnothlypis swainsonii,Swainson's Warbler,0.5266,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8232.0,8235.0,Helmitheros vermivorum,Worm-eating Warbler,0.5203,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.5409,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.5089,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.5611,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8598.0,8601.0,Limnothlypis swainsonii,Swainson's Warbler,0.5009,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.5147,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8613.0,8616.0,Limnothlypis swainsonii,Swainson's Warbler,0.5946,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8649.0,8652.0,Piranga rubra,Summer Tanager,0.8042,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8652.0,8655.0,Piranga rubra,Summer Tanager,0.9800,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8655.0,8658.0,Piranga rubra,Summer Tanager,0.9042,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8658.0,8661.0,Piranga rubra,Summer Tanager,0.7620,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8661.0,8664.0,Piranga rubra,Summer Tanager,0.8667,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8664.0,8667.0,Piranga rubra,Summer Tanager,0.9030,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8667.0,8670.0,Piranga rubra,Summer Tanager,0.8479,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8670.0,8673.0,Piranga rubra,Summer Tanager,0.9460,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8673.0,8676.0,Piranga rubra,Summer Tanager,0.9138,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8676.0,8679.0,Piranga rubra,Summer Tanager,0.9425,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8679.0,8682.0,Piranga rubra,Summer Tanager,0.7411,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8685.0,8688.0,Piranga rubra,Summer Tanager,0.8888,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8688.0,8691.0,Piranga rubra,Summer Tanager,0.9290,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8691.0,8694.0,Piranga rubra,Summer Tanager,0.5726,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8694.0,8697.0,Piranga rubra,Summer Tanager,0.9387,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8697.0,8700.0,Piranga rubra,Summer Tanager,0.7859,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8703.0,8706.0,Piranga rubra,Summer Tanager,0.9720,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8706.0,8709.0,Piranga rubra,Summer Tanager,0.9320,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8709.0,8712.0,Piranga rubra,Summer Tanager,0.5971,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8712.0,8715.0,Piranga rubra,Summer Tanager,0.9112,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8715.0,8718.0,Piranga rubra,Summer Tanager,0.8798,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8718.0,8721.0,Piranga rubra,Summer Tanager,0.9659,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8721.0,8724.0,Piranga rubra,Summer Tanager,0.6707,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8724.0,8727.0,Piranga rubra,Summer Tanager,0.8781,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8727.0,8730.0,Piranga rubra,Summer Tanager,0.8628,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8730.0,8733.0,Piranga rubra,Summer Tanager,0.8843,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8733.0,8736.0,Piranga rubra,Summer Tanager,0.7951,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8736.0,8739.0,Piranga rubra,Summer Tanager,0.7486,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8739.0,8742.0,Piranga rubra,Summer Tanager,0.8667,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8742.0,8745.0,Piranga rubra,Summer Tanager,0.9638,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8745.0,8748.0,Piranga rubra,Summer Tanager,0.9183,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8748.0,8751.0,Piranga rubra,Summer Tanager,0.9230,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8751.0,8754.0,Piranga rubra,Summer Tanager,0.5567,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8754.0,8757.0,Piranga rubra,Summer Tanager,0.9587,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8757.0,8760.0,Piranga rubra,Summer Tanager,0.9303,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8760.0,8763.0,Piranga rubra,Summer Tanager,0.7073,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8763.0,8766.0,Piranga rubra,Summer Tanager,0.8763,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8769.0,8772.0,Piranga rubra,Summer Tanager,0.9454,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8772.0,8775.0,Piranga rubra,Summer Tanager,0.9455,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8778.0,8781.0,Piranga rubra,Summer Tanager,0.5728,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8784.0,8787.0,Piranga rubra,Summer Tanager,0.9588,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8790.0,8793.0,Piranga rubra,Summer Tanager,0.8799,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8793.0,8796.0,Piranga rubra,Summer Tanager,0.9309,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8796.0,8799.0,Piranga rubra,Summer Tanager,0.5228,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8799.0,8802.0,Piranga rubra,Summer Tanager,0.9534,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8802.0,8805.0,Piranga rubra,Summer Tanager,0.9607,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8805.0,8808.0,Piranga rubra,Summer Tanager,0.8257,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8808.0,8811.0,Piranga rubra,Summer Tanager,0.6695,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8811.0,8814.0,Piranga rubra,Summer Tanager,0.7562,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8814.0,8817.0,Piranga rubra,Summer Tanager,0.8812,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8817.0,8820.0,Piranga rubra,Summer Tanager,0.8222,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8820.0,8823.0,Piranga rubra,Summer Tanager,0.9089,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8823.0,8826.0,Piranga rubra,Summer Tanager,0.6612,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8826.0,8829.0,Piranga rubra,Summer Tanager,0.8220,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8832.0,8835.0,Piranga rubra,Summer Tanager,0.9187,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8835.0,8838.0,Piranga rubra,Summer Tanager,0.9685,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8838.0,8841.0,Piranga rubra,Summer Tanager,0.5786,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8841.0,8844.0,Piranga rubra,Summer Tanager,0.9517,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8844.0,8847.0,Piranga rubra,Summer Tanager,0.8977,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8847.0,8850.0,Piranga rubra,Summer Tanager,0.9626,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8850.0,8853.0,Piranga rubra,Summer Tanager,0.9329,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8853.0,8856.0,Piranga rubra,Summer Tanager,0.9461,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8856.0,8859.0,Piranga rubra,Summer Tanager,0.9452,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8859.0,8862.0,Piranga rubra,Summer Tanager,0.9616,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8862.0,8865.0,Piranga rubra,Summer Tanager,0.9318,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8865.0,8868.0,Piranga rubra,Summer Tanager,0.9780,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8868.0,8871.0,Piranga rubra,Summer Tanager,0.5311,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8874.0,8877.0,Piranga rubra,Summer Tanager,0.8303,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8889.0,8892.0,Piranga rubra,Summer Tanager,0.8031,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8892.0,8895.0,Piranga rubra,Summer Tanager,0.8242,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8898.0,8901.0,Piranga rubra,Summer Tanager,0.7791,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8913.0,8916.0,Piranga rubra,Summer Tanager,0.5536,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8922.0,8925.0,Piranga rubra,Summer Tanager,0.7031,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8925.0,8928.0,Piranga rubra,Summer Tanager,0.8067,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8931.0,8934.0,Piranga rubra,Summer Tanager,0.5356,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8937.0,8940.0,Piranga rubra,Summer Tanager,0.7128,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8940.0,8943.0,Piranga rubra,Summer Tanager,0.6258,E:\2022\BigOakWoods\K9\20220608_093000.WAV
8964.0,8967.0,Piranga rubra,Summer Tanager,0.5378,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9021.0,9024.0,Piranga rubra,Summer Tanager,0.7147,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9048.0,9051.0,Piranga rubra,Summer Tanager,0.6609,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9060.0,9063.0,Piranga rubra,Summer Tanager,0.6431,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9063.0,9066.0,Piranga rubra,Summer Tanager,0.9257,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9066.0,9069.0,Piranga rubra,Summer Tanager,0.6050,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9078.0,9081.0,Piranga rubra,Summer Tanager,0.6919,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9084.0,9087.0,Piranga rubra,Summer Tanager,0.6642,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9087.0,9090.0,Vireo flavifrons,Yellow-throated Vireo,0.7852,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9099.0,9102.0,Piranga rubra,Summer Tanager,0.7093,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9105.0,9108.0,Piranga rubra,Summer Tanager,0.6334,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9159.0,9162.0,Vireo flavifrons,Yellow-throated Vireo,0.5326,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9162.0,9165.0,Vireo flavifrons,Yellow-throated Vireo,0.8893,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9183.0,9186.0,Piranga rubra,Summer Tanager,0.5360,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9216.0,9219.0,Piranga rubra,Summer Tanager,0.8870,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9225.0,9228.0,Piranga rubra,Summer Tanager,0.7591,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9243.0,9246.0,Piranga rubra,Summer Tanager,0.8432,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9246.0,9249.0,Piranga rubra,Summer Tanager,0.7078,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9255.0,9258.0,Piranga rubra,Summer Tanager,0.5913,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9258.0,9261.0,Piranga rubra,Summer Tanager,0.8373,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9261.0,9264.0,Piranga rubra,Summer Tanager,0.8350,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9270.0,9273.0,Piranga rubra,Summer Tanager,0.8882,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9285.0,9288.0,Vireo flavifrons,Yellow-throated Vireo,0.6924,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9327.0,9330.0,Limnothlypis swainsonii,Swainson's Warbler,0.6229,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.5845,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9336.0,9339.0,Limnothlypis swainsonii,Swainson's Warbler,0.5627,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9339.0,9342.0,Limnothlypis swainsonii,Swainson's Warbler,0.5842,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9348.0,9351.0,Limnothlypis swainsonii,Swainson's Warbler,0.5458,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9372.0,9375.0,Limnothlypis swainsonii,Swainson's Warbler,0.5099,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9381.0,9384.0,Limnothlypis swainsonii,Swainson's Warbler,0.5294,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9405.0,9408.0,Limnothlypis swainsonii,Swainson's Warbler,0.5005,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9420.0,9423.0,Limnothlypis swainsonii,Swainson's Warbler,0.5510,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9453.0,9456.0,Limnothlypis swainsonii,Swainson's Warbler,0.5285,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9471.0,9474.0,Limnothlypis swainsonii,Swainson's Warbler,0.6969,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9504.0,9507.0,Limnothlypis swainsonii,Swainson's Warbler,0.5299,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9510.0,9513.0,Limnothlypis swainsonii,Swainson's Warbler,0.5029,E:\2022\BigOakWoods\K9\20220608_093000.WAV
9603.0,9606.0,Limnothlypis swainsonii,Swainson's Warbler,0.5092,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10188.0,10191.0,Piranga rubra,Summer Tanager,0.6852,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10212.0,10215.0,Piranga rubra,Summer Tanager,0.7400,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10218.0,10221.0,Piranga rubra,Summer Tanager,0.6590,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10227.0,10230.0,Piranga rubra,Summer Tanager,0.5911,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10236.0,10239.0,Piranga rubra,Summer Tanager,0.9810,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10251.0,10254.0,Piranga rubra,Summer Tanager,0.9461,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10374.0,10377.0,Vireo flavifrons,Yellow-throated Vireo,0.6634,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10377.0,10380.0,Vireo flavifrons,Yellow-throated Vireo,0.6549,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10392.0,10395.0,Vireo flavifrons,Yellow-throated Vireo,0.7461,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10542.0,10545.0,Piranga rubra,Summer Tanager,0.6445,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10563.0,10566.0,Piranga rubra,Summer Tanager,0.6169,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10566.0,10569.0,Piranga rubra,Summer Tanager,0.8784,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10569.0,10572.0,Piranga rubra,Summer Tanager,0.6058,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10572.0,10575.0,Piranga rubra,Summer Tanager,0.8982,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10575.0,10578.0,Piranga rubra,Summer Tanager,0.8722,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10602.0,10605.0,Piranga rubra,Summer Tanager,0.9166,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10605.0,10608.0,Piranga rubra,Summer Tanager,0.9778,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10608.0,10611.0,Piranga rubra,Summer Tanager,0.9876,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10611.0,10614.0,Piranga rubra,Summer Tanager,0.5081,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10614.0,10617.0,Piranga rubra,Summer Tanager,0.9215,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10617.0,10620.0,Piranga rubra,Summer Tanager,0.8770,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10620.0,10623.0,Piranga rubra,Summer Tanager,0.9472,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10626.0,10629.0,Piranga rubra,Summer Tanager,0.9656,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10632.0,10635.0,Piranga rubra,Summer Tanager,0.8283,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10635.0,10638.0,Piranga rubra,Summer Tanager,0.9117,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10638.0,10641.0,Piranga rubra,Summer Tanager,0.5847,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10641.0,10644.0,Piranga rubra,Summer Tanager,0.8761,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10644.0,10647.0,Piranga rubra,Summer Tanager,0.6518,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10659.0,10662.0,Piranga rubra,Summer Tanager,0.6441,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10662.0,10665.0,Piranga rubra,Summer Tanager,0.8701,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10668.0,10671.0,Piranga rubra,Summer Tanager,0.8712,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10671.0,10674.0,Piranga rubra,Summer Tanager,0.7979,E:\2022\BigOakWoods\K9\20220608_093000.WAV
10674.0,10677.0,Piranga rubra,Summer Tanager,0.9405,E:\2022\BigOakWoods\K9\20220608_093000.WAV
